game_id,home_team,away_team,home_team_score,away_team_score,home_team_win,game_location,game_summary
fe7f0fbb-53c2-4b62-a70f-92f9f505db5b,Bulls,Raptors,474,530,0,Neutral,Really career job her deal forget. Spend fund meet land.
929d760d-5b19-40a5-a930-d37e98fd9238,Spurs,Rockets,479,423,0,Away,Traditional food official personal mention sign. Wonder politics senior point.
b146b36c-0145-4c71-92d6-8998635d77fd,Cavaliers,Raptors,509,534,0,Home,Common nature staff important direction figure power. Popular great indicate.
c04009c6-991e-4bd0-9909-91664a0f3c49,Spurs,Warriors,478,605,0,Home,Front but everyone key. Left technology sometimes interest authority move kind. Note force alone challenge.
f01d3662-3b0a-4088-a237-bf35a6fdf831,Raptors,Cavaliers,531,521,1,Home,Goal capital word short. Sell network benefit number wonder idea attention also. Business president bed sister.
15785d64-93a4-4aa2-ae6a-ff3af472ffe1,Raptors,Lakers,531,588,1,Neutral,Material billion price coach there should. Board girl light effect yes cut.
1a924150-a8e5-463a-881a-1e71cf473f57,Lakers,Warriors,584,612,1,Neutral,Now technology fund stop service option million. Foot two answer piece moment he.
cd324a87-ec65-4689-8f85-efe828f3837d,Lakers,Celtics,587,563,1,Away,Suggest car subject eight space measure upon cultural. Poor smile must like born. Edge under item air.
e31fccb6-46b5-40df-9c26-5381dd255127,Warriors,Rockets,608,426,1,Home,Memory public eye section reveal quickly wonder. Prepare share head you cause prove responsibility less.
3ddd0688-169a-412b-8aa5-37187cb20352,Warriors,Lakers,614,592,1,Home,Data yeah carry animal say. Black president similar admit best face. Want issue budget production outside impact vote.
fa3fc436-b321-43e8-9352-c9e161aa1155,Raptors,Cavaliers,524,516,1,Away,Ten full safe increase practice arm PM. Thought one grow production for economy. Source second cause better.
3cf4dba9-7cf9-446c-8924-03cccf7a635e,Lakers,Raptors,595,525,1,Neutral,Stay Democrat war. Per own available firm. Although debate serve shake exist cost evening.
51db0eef-1136-4f20-ae2f-ebde155114cc,Cavaliers,Lakers,503,586,0,Home,Life full especially century.
a0e277ee-5dc9-4802-9d71-6f935d94a553,Raptors,Mavericks,526,471,1,Away,Book development medical side daughter carry force. Mind water Mrs myself serious. Admit citizen near media house.
96107a58-af16-417c-bc57-3ad682bcfecc,Lakers,Celtics,589,557,1,Neutral,Could big great himself bar foreign program. Evening peace local federal.
329640d9-5bc5-42ed-afb9-d2145a9990e9,Rockets,Mavericks,410,467,0,Away,Under such tonight soon ever. Generation drive kind try better white activity. Seat buy direction.
fcef714e-68d5-49ef-8f6b-b81fd7487eab,Lakers,Mavericks,594,471,1,Neutral,Each court forward contain unit big.
5acf4a55-e225-4886-9915-bed8be392205,Heat,Warriors,442,604,0,Home,Smile production national class interview. Camera per discussion understand.
7b1c65c7-78f8-4a2d-b13c-9c897eba2916,Celtics,Mavericks,567,466,1,Home,Individual Mr event four again often. President health short. Show much she specific easy. Pay visit recognize whole camera.
75399ce7-21a5-477f-8c9c-722350147e98,Bulls,Rockets,472,421,0,Neutral,Leave left simply ever. Kind establish perhaps less hand position may. Travel support level door high board race.
6ad4984c-f746-43ec-b24f-395b7489c4fd,Raptors,Rockets,525,420,1,Away,Pm word sure catch office brother people you. House practice paper maybe contain happen anyone game. Into three article matter product work soon.
f7a92246-0c48-4c22-96f1-aa4539d1b0fe,Rockets,Cavaliers,424,513,0,Home,Offer where chair market like create situation. Section mother lot.
92d83d03-6118-402f-869a-470b67e8605f,Spurs,Cavaliers,467,513,0,Away,First use term certain culture develop rule plan. Me down pass time six activity watch.
a97b13a7-4688-4737-a68a-acf3422799f6,Mavericks,Bulls,467,470,0,Neutral,Bit technology apply physical condition which window. Lot month serious. Gas run cover their image.
bf34f004-76d8-406d-8940-35f8a1d55f03,Bulls,Spurs,482,476,0,Neutral,Fine pretty seat. Admit page interest land until tonight civil.
176f1e3d-4e96-4ab3-8a49-ff4c62a8d74f,Celtics,Lakers,558,590,1,Home,Authority your arrive. Energy message sing forget. Investment result role who unit also low. Usually well former find behavior value still former.
1d14ead6-3a38-46e6-8796-c11dc03da825,Heat,Cavaliers,435,518,0,Away,Book role draw feeling mean those behavior. Between through adult age late little. Hot sport particularly.
9070394c-357c-4fdb-912e-99aa59241718,Raptors,Cavaliers,529,503,1,Home,Check quality study. Exactly certainly happen game live property. Floor everybody protect member house red. Into appear stuff manager during measure.
ebbeb571-de9e-4917-afa0-7bba817067b3,Lakers,Bulls,587,478,1,Home,Technology material hour trouble. Name walk learn nearly risk who while vote.
a5bca3b8-0412-47bd-bf48-07f609c1d9d5,Cavaliers,Heat,524,442,0,Neutral,Debate cover sea it color you tonight. Last water authority its use. Would film another parent machine boy professional within.
dbe6c53e-15db-49a0-b77b-b3b06cfc94fd,Spurs,Celtics,476,561,0,Neutral,Truth war whole defense.
71c5bea0-cd1a-4e56-950c-9df11c99b336,Lakers,Rockets,588,426,1,Home,Task road these walk heavy. Thus no best alone. Receive total than machine glass.
a2e5b972-2f0c-4fe2-a365-1ebf7a6191ce,Mavericks,Cavaliers,469,511,0,Away,And view take once become law main. Plant investment set television trade this yes.
504f05e2-c4e9-4f0c-a640-0a096824ac27,Lakers,Warriors,583,607,1,Neutral,Fine you guy. Owner drive home. But answer together listen film summer shoulder.
39add230-02c8-4ad0-9413-b8cde7117efd,Rockets,Mavericks,428,461,0,Neutral,Effect young early oil stuff tonight color. Clear realize exist each blue civil deep.
38168bb3-baba-423e-b712-1105f22bba50,Lakers,Bulls,580,483,1,Away,Central baby set teach. Them sell defense everyone Mr. Their chance sell expert boy conference.
43a66033-fd34-470f-b257-9c96e571d1e1,Lakers,Rockets,587,432,1,Neutral,Letter star head speech direction until. Anyone property say enjoy situation many region. Perform catch even real language success a.
fb061895-6490-4f1d-801e-22c093f4e56b,Warriors,Cavaliers,602,509,1,Home,Share clearly occur economy bill drug. Try great begin significant race player college join.
8e548f2c-78bd-4e50-a5d2-05aff0f8f34d,Rockets,Warriors,417,595,0,Neutral,Room program research sort reason American matter. Brother no of to.
aa929fc2-8825-43b9-ae0c-6fe59f580ede,Bulls,Cavaliers,480,518,0,Neutral,Network common despite tend small up. System firm table economy performance. Might medical which although nothing between blue.
e68d2320-e20a-4fbf-9b9d-421b43264418,Raptors,Spurs,526,481,1,Away,Research gas understand. Product if grow bad laugh gas citizen American. Oil direction pretty great.
6a982b93-96db-47bd-82ec-5a2f4415d1be,Warriors,Celtics,607,563,1,Neutral,Himself recognize increase again hold fall rule. Summer certainly appear teach them center.
81eac9b0-9799-4af7-a799-7c83ee02dcb7,Spurs,Lakers,473,588,0,Home,Color strategy play hope agency. Republican gun indeed these. Morning suggest wear scientist.
1a2138cc-eb1d-4694-9d99-1b148a7db294,Heat,Bulls,431,480,0,Home,Run through television write huge herself project. Plan never ball rate pass turn. Reality tend subject team beautiful.
217c0245-ab2e-4862-9289-7b95e06aafc7,Spurs,Cavaliers,476,514,0,Away,Surface baby have adult.
a16e52c4-baf6-4b0e-bf2e-0b2dc97b6921,Lakers,Spurs,588,471,1,Away,Teach eight deep second. Friend into minute shoulder on really. Mean visit view play industry mother.
31302614-88ea-44e9-90e6-d13245319b4c,Cavaliers,Bulls,515,478,0,Away,Season show social generation. Account realize himself kitchen different ground. Build age very.
54486124-0ba8-4c4f-93f3-24bf4b07fa0b,Raptors,Heat,529,438,1,Away,Number cost trip ground party reason. Long social might scientist western analysis. Improve picture where of. Term loss ever hot full only both good.
7657e628-d386-48d3-8d80-200d1270afb4,Warriors,Cavaliers,614,510,1,Home,Want population these about road. White police religious move how rather.
962ce53c-18f2-4abd-a50a-8b3149590650,Mavericks,Rockets,473,418,0,Home,Former keep claim carry three purpose middle company. Serve represent home style move try describe candidate. Understand recent learn executive.
7c78f2c6-758e-43d6-8aae-932be41b7420,Celtics,Warriors,561,605,1,Away,Conference beat none arm crime country. Per up mission need exist allow along.
3cb48a67-1c43-4eed-9fc3-36ef4e4be634,Warriors,Cavaliers,604,509,1,Neutral,Great song low sense question what trial add. Soldier skill watch happy black above account.
a78f564c-e351-43e9-a91e-3036ccf4ff33,Warriors,Cavaliers,603,510,1,Away,Tax under issue important. Create watch painting class teacher.
b9f365b0-6a84-49d8-a186-8d34c86745ee,Spurs,Celtics,474,562,0,Home,Scene soldier who should general magazine identify hotel.
2a9396d3-cb0a-4f7d-a8cb-aa7f30ba5158,Lakers,Spurs,580,477,1,Away,Daughter dream someone tonight edge production. Character need property book.
3513d813-4cc1-4461-ab15-4b6a93065f03,Spurs,Rockets,476,426,0,Home,Along building discussion forward sound. Dark begin international among meet dream. Play represent cell language both. Anyone often house.
7bc5a64b-ba58-421e-8876-5ee22f37a814,Warriors,Celtics,602,571,1,Home,Anyone daughter close.
5f18e02a-d6de-41e1-ac0f-fc13476c166c,Heat,Raptors,442,524,0,Neutral,Station data wind evidence team. Technology candidate able test politics plant bit.
a9eceed6-055f-4324-97b1-277b4ff49baf,Raptors,Mavericks,532,470,1,Away,Feeling become trouble learn. Easy wonder their foot.
07b8af00-87ea-4991-ae87-ab0cc7cfc880,Celtics,Lakers,561,594,1,Home,Life official authority particularly sport. Dream represent least write officer specific consumer. Factor if between project war mind. Teacher trip page mission author address risk market.
984aac06-43fe-4821-88a0-f404844748eb,Spurs,Mavericks,466,462,0,Home,Without half garden.
5cae7dcf-a805-49b2-a2ef-30ea3f722d55,Mavericks,Spurs,469,475,0,Away,Drop author rate cut protect. Commercial serious early size.
bbe511d6-bdf3-4018-a430-ef73bc762909,Lakers,Spurs,578,476,1,Away,Certain deep chair speak west concern public. Director garden billion.
fd64fc28-8ca1-41bd-961f-9275708eb1a7,Heat,Celtics,438,562,0,Neutral,Require his poor material yeah head. Hear their evidence clearly.
540595b2-cf2b-4ce2-96c8-f3504d8063ba,Raptors,Bulls,524,484,1,Neutral,Fine meet everything relate beautiful involve firm. Person happen room provide opportunity especially especially. Me professor city can kitchen.
46e7f0be-5fd6-41fb-9ce5-13630f4ef874,Raptors,Warriors,531,608,1,Neutral,Democratic here sound music. Agreement believe near age hospital. Performance action stage me nice play.
2b8c836e-23f4-4110-9b42-7b458cc41a78,Heat,Warriors,431,613,0,Home,Exist north message nearly thank. Chance argue really anyone certainly rock number learn.
e7f73a61-ffbc-4f13-ba35-b2866bbbceb3,Rockets,Spurs,430,472,0,Away,Where morning ok artist. Theory majority natural item apply half war. Family full society arrive shoulder.
c7d0b380-ce33-418e-b900-3e1501266257,Cavaliers,Warriors,505,612,0,Home,Lay arrive remain result image. Fast both particular public high describe claim.
a3763571-a141-4aaf-8a17-9efdb8da1d91,Warriors,Cavaliers,599,506,1,Away,Scene summer crime table. Produce agreement important before no worker field tend.
e88aa40a-62c1-42a8-a9ac-4a530e26f02e,Heat,Rockets,433,419,0,Away,Hard culture test fish radio. Because finally result feeling.
e6667db9-aa36-41ec-a935-fdfeddde7a71,Celtics,Heat,564,433,1,Away,Race outside international life he music. Tonight smile short forward dog television walk. Challenge control country.
ce210632-5a3e-4265-bca5-ad0a016f4da5,Bulls,Raptors,483,536,0,Neutral,Serious item ever special guy response could. Bed science certainly majority little.
c96c49e2-9037-48c0-944f-2be2d5c6c3c2,Mavericks,Bulls,464,480,0,Away,Challenge again they trouble opportunity yes. Speech rest anything student follow entire baby. Reflect himself project help why others near. Fight interesting game church.
99eebca4-fa9e-4146-ac4d-2067baddd911,Celtics,Bulls,562,481,1,Away,Prove realize necessary list how somebody. Onto recently discover hear describe to. Newspaper for front article heart tell.
314dafc3-2de4-4f33-8588-444f046b930a,Lakers,Cavaliers,594,512,1,Away,Assume baby eye myself best certainly.
fb33792e-b285-4143-be5b-f5d078bc9f88,Mavericks,Heat,467,434,0,Away,Save very wide artist. Hard above good century.
272fdca4-1cb0-4bd4-853e-8644881685ac,Cavaliers,Spurs,519,476,0,Away,Be hold democratic news chance similar young top.
a4c7171d-c06b-4103-9b5d-a68922f3666c,Mavericks,Warriors,472,604,0,Away,Husband security detail full leave near. Herself write sport mother. Deal admit argue long just usually medical they.
a46928ac-fa3e-423d-b63e-10d5269b2217,Spurs,Bulls,474,482,0,Away,Fear piece pass hold daughter beyond its. Woman face may when understand.
5fdd9564-e803-47fa-81a0-1f4cd74c5ab9,Spurs,Warriors,475,606,0,Away,Job mission television view take. Worry day support structure during. Yes development reality street decade deal.
c8ce3a72-dc9e-4ff9-b38c-e932136a0342,Spurs,Rockets,478,421,0,Neutral,Than force note exist and put. Kitchen discussion baby wrong consumer manage particularly.
9d4f4505-0614-4fc9-9cbc-e4174a703af3,Cavaliers,Bulls,511,473,0,Away,Statement that sure let. Support church name most particular director candidate.
21500fe3-8940-4f33-a3b5-6a7025863188,Heat,Rockets,432,410,0,Away,Together friend Congress would heavy goal far may. Activity evidence will suggest. Measure agent participant adult design report measure.
1c77561c-ad6c-4ea2-90c6-faf9ede6f566,Spurs,Celtics,471,554,0,Neutral,Church same be lead always find. Generation fear design now. Republican idea some impact past wish her. Then subject actually listen relate manager listen.
2b66b7bf-c6ad-43c7-9b84-ec738e00e217,Bulls,Mavericks,478,474,0,Home,Range year leg either consumer read.
d4026b13-5066-479b-b177-07760af9e7ca,Raptors,Lakers,525,590,1,Neutral,Listen sort day general speech movie record. There easy order line win suggest think body. Happy authority paper soldier fill us.
e414e46f-e615-4786-91e6-9c982f7d5c66,Cavaliers,Bulls,508,472,0,Away,He cut statement paper build start. Evening down agree however.
7c9320ae-6734-4ce6-afe7-fe1e657704d8,Rockets,Celtics,423,563,0,Away,Threat trouble another none worry rest. Real on shoulder should item responsibility since. Traditional drive officer election of bad run. Test under couple personal.
f6406ee4-2a34-43a9-8190-a593621ff525,Cavaliers,Warriors,509,604,0,Neutral,Form research themselves give information. Western among democratic record message on toward. Them indeed ready worry.
1c10cd72-9943-48a9-8884-3448f1bdc814,Rockets,Bulls,418,481,0,Away,Support cut road support politics feeling. Large back fine. Structure class return.
6a8e3cac-76c1-4fef-b3f5-c3bd8bcc033a,Warriors,Cavaliers,605,504,1,Away,Story law operation father. Attack prevent move ahead soon push ability fall.
c648c7e6-fe11-48d8-9acf-d5ba723fd1ff,Celtics,Raptors,567,531,1,Neutral,Fight walk partner. Lot big style science many increase word issue. Animal movie their build writer conference.
81be26c2-e22d-421a-9416-98b623246081,Cavaliers,Heat,514,429,0,Neutral,Pattern win thought. Military experience produce attack region current cell finally.
60a649b4-698f-4c3e-9816-ed978db5df56,Raptors,Heat,524,441,1,Neutral,I recently address mind success book my. Reach design machine raise represent task job.
c4bf7875-8c10-47f8-a2da-53b35524827d,Lakers,Heat,592,439,1,Neutral,Well station play live. Drug eight develop join green black pattern. And smile today sea score garden.
32ffb29b-d1b3-4d84-97b4-68f61b8fdc9b,Raptors,Celtics,526,566,1,Home,Big analysis lot. Hair when indicate support risk less.
910ded4f-a2c6-4caa-9460-cc97386fd248,Bulls,Heat,474,426,0,Home,North today dream spring such father tax. Rather stage and.
19cecaed-c08e-4ad3-a122-0dee12d795a2,Mavericks,Lakers,471,578,0,Neutral,Idea society shake real require. See bill sign crime half floor single fall. Middle compare civil than financial wife.
2199781d-b2c1-4724-8e41-b4a82b723831,Heat,Spurs,436,477,0,Away,Camera former treat concern suggest nice over. Conference pay create everybody teach ability mouth. Mention fund medical develop.
37da2d5e-0c93-4f61-a54c-056f92366279,Celtics,Lakers,563,594,1,Home,Expect share season avoid miss medical. None card certain among detail.
dd5ccd54-9ffd-4b97-8bed-8c0a9f406764,Rockets,Bulls,422,473,0,Neutral,Company TV national green market consider. Husband attorney past body quickly born.
93ff8805-eb53-4148-adc0-dc87a5c8a464,Raptors,Mavericks,533,470,1,Neutral,Oil cultural let serve outside range. Only rather quite success condition. Task course necessary pass.
04aa1de3-7105-40e6-a550-9682ffdce1a4,Mavericks,Bulls,462,486,0,Away,Force accept story capital send. Trouble wall prepare issue. Radio like computer section every.
fc84d876-e2c6-486e-af55-7ecd536c2af4,Spurs,Cavaliers,479,520,0,Away,Others wall religious yet. Lead name true. Mr before play series responsibility beyond argue. It level standard big someone.
eca1b868-842d-42e9-86af-b64562c631ce,Mavericks,Raptors,465,524,0,Home,Matter Congress room laugh she air. Night wife chair mother.
53339a17-11ab-4fcf-b974-ca81d5f7b06b,Spurs,Lakers,470,591,0,Away,Year real any skill. Many bring someone begin.
3d9fdefa-03f6-47a8-aa48-ccdd2cc6f635,Celtics,Spurs,566,477,1,Away,Compare court kind truth focus event. Debate responsibility face suggest believe ever. Miss card official central power may drug.
1169b6bd-2b22-4ed6-be4a-5a608ccc8ab9,Celtics,Warriors,558,615,1,Neutral,Home by situation. Foreign conference trade bag by.
222cb027-da03-4a95-9259-d8a8286d9df1,Warriors,Heat,608,432,1,Away,Teacher box successful former where return. Top happy reduce however my recognize.
91ae6e4f-310a-47bd-aae0-9faa28cb8dcf,Spurs,Raptors,470,538,0,Home,Thank campaign art edge history need. Fear audience song way citizen hundred.
6e133279-2379-46f7-90fe-ae0d810e2672,Raptors,Cavaliers,529,517,1,Away,Agency choose size couple serve. Specific through yes road statement deal move. Describe happen all interview TV. Ahead very weight make thus.
eec4e0b3-8dc5-4a0d-83cb-29c3287b3d6c,Cavaliers,Celtics,512,567,0,Away,Left simply I too not. End expert value food.
99be77cc-8654-456f-aa6d-457b1388fca1,Cavaliers,Spurs,526,467,0,Home,Even sound eye activity bag let.
3c8c4431-d9a2-4e1f-8048-5a1d02089d6c,Rockets,Lakers,424,591,0,Neutral,Similar perform kitchen order fire small. Cause determine see usually. Series instead air site important.
a51a82ee-22a5-4d5b-bcf7-f741df5a20ac,Celtics,Lakers,559,589,1,Away,Phone agreement far guess cut interview Mr. Young address student.
1c40faef-e47f-45bd-b3cc-54be9196d8f0,Celtics,Bulls,565,479,1,Neutral,Little book product bill own everybody owner. Catch nature various edge fish.
8f9e4fac-9095-4e00-95e9-14fb4ac27c4b,Bulls,Mavericks,483,469,0,Home,House senior month line street. Class music his sure know.
b15196a4-b3b6-4797-a892-c5aacd93d17d,Raptors,Warriors,524,605,1,Away,Former ability baby time good. Cost beat its result. Health scene resource too.
ce2d82b9-6439-46c6-9296-949e81bcec17,Raptors,Heat,535,433,1,Away,Approach very late source action. Claim possible where. Mission local world whether century travel mission.
019a4890-9809-4236-a9dc-7bed8c15b077,Bulls,Cavaliers,473,517,0,Neutral,Add pattern response occur if evidence for book. North dark type start require yard.
7ea6ec2e-1d81-4ccd-b72a-068f3daad62b,Warriors,Bulls,618,473,1,Neutral,Talk knowledge per very despite international. Discussion beyond return town role mouth. Provide matter admit center interest.
0bbcf18e-f1b2-473c-8aff-ee8d5011bc62,Heat,Cavaliers,435,515,0,Home,During woman yet might speech stay his. Ready small current PM economy factor.
af757646-bc8e-4d5e-af8c-0d43adcc0465,Mavericks,Bulls,463,482,0,Away,Site admit old entire seek their kind bad. Across television report director politics police fall. Left reveal traditional hope finish law computer realize.
f71dd32f-e449-4b25-92ba-1634f7f9b4a3,Mavericks,Heat,463,441,0,Away,Number cell American operation high huge involve. Off arm eye plant mention.
77175dcc-1491-4818-bf47-9477f9a0f8df,Lakers,Rockets,588,425,1,Home,Say along even improve PM. Hear hundred stop treat break range administration.
f7751e91-936a-49b0-acd9-bf880968b815,Rockets,Celtics,421,562,0,Neutral,Person increase wear buy work senior interest involve. Eye radio interesting rather determine.
ade4569c-eff0-43ee-b9d2-5cb91fa8d96d,Celtics,Mavericks,567,460,1,Home,Hard every watch occur moment keep time almost. Marriage individual size rich.
f7c97a48-37a9-405c-a3ae-9e60037905af,Spurs,Heat,474,433,0,Home,Hot wind political every three. Owner stock sense ok. System product seat growth.
9e21d6ea-1a61-400a-ab36-7b07a3c03a64,Cavaliers,Celtics,510,569,0,Away,Sport involve career exactly first few. Treatment ask campaign social same card spend. Street explain minute.
47cf4ed4-ba78-4cb8-92ec-9c7e46055080,Cavaliers,Mavericks,518,469,0,Neutral,Record half economy foreign. Four amount wind girl nation per black.
bed53d51-8087-4d3f-9d9a-4a5ff51cf9fc,Spurs,Cavaliers,470,520,0,Neutral,Arm magazine condition focus feeling only paper billion. Within action country probably American.
9aac1b36-ff92-4964-93f3-c12752cc7f2f,Heat,Celtics,428,568,0,Away,Activity blue such vote. Attention last send reflect treatment learn consider contain. Author century beat standard TV we face fear.
